date,text,likes,comments,retweets
2015-01-14T21:40:22,Looking forward to keynoting the South Carolina Tea Party Convention in Myrtle Beach on Monday at 3:20PM! http://southcarolinateapartycoalition.com/2015-sctpc-convention-training/exclusive-trump-to-address-south-carolina-tea-party-convention …,62,30,48
2015-01-14T19:18:45,"Via @LINKSMagazine: “Only The Donald"" http://www.linksmagazine.com/the-buzz-article/only-the-donald …",62,8,48
2015-01-14T15:13:15,"If the morons who killed all of those people at Charlie Hebdo would have just waited, the magazine would have folded - no money, no success!",24,"1,2 Tsd.",12
2015-01-14T15:10:31,"Charlie Hebdo reminds me of the ""satirical"" rag magazine Spy that was very dishonest and nasty and went bankrupt. Charlie was also broke!",24,213,12
2015-01-14T09:15:19,"""@JaayZen: @seanhannity Sean, I've been begging him, but will need someone with clout. Ask Donald Trump to run.",943,15,"2,0 Tsd."
2015-01-14T09:06:48,"""@gillibean8514: @BrandiGlanville @ApprenticeNBC @nbc @realDonaldTrump your awesome I hope you win brandi.""",943,12,"2,0 Tsd."
2015-01-14T09:04:44,"""@tonymcman: @realDonaldTrump president donald j trump sounds great,but what do you think Mr trump?""",173,14,220
2015-01-14T09:02:19,"""@eliastahan: @realDonaldTrump 2016""",173,7,220
2015-01-14T09:02:09,"""@bensardella: All class on #CelebApprentice by @terrellowens - good job TO! cc @realDonaldTrump""",27,4,20
2015-01-14T08:57:50,"""@arabiangolftv: Great progress at #Akoya by @damacproperties architect Gil Hanse creating a masterpiece for #Dubai!pic.twitter.com/lezbqC5dhh",27,12,20
2015-01-13T23:31:50,"Via @beforeitsnews: “WATCH: See How Trump Just Torched Obama, Biden, Kerry For Snubbing Paris Anti-Terror March” http://beforeitsnews.com/blogging-citizen-journalism/2015/01/watch-see-how-trump-just-torched-obama-biden-kerry-for-snubbing-paris-anti-terror-march-2468528.html …",61,16,22
2015-01-13T23:04:20,The new Red Tiger course at @TrumpDoral- http://instagram.com/p/xz2UIKGhf4/?modal=true … Follow @TrumpGolf for more great photos.,61,4,22
2015-01-13T22:20:08,"ICYMI, @IvankaTrump’s @waytooearly int. w/@ThomasARoberts on @ApprenticeNBC's firings,Trump Int’l DC & @MissUniversehttp://www.msnbc.com/way-too-early/watch/thomas-calls-ivanka-trump-way-too-early-383594563716 …",22,5,7
2015-01-13T19:49:21,"“A list golfing buddy! @Tegan__Martin enjoys golf w/Donald Trump ahead of
@MissUniverse” http://www.dailymail.co.uk/tvshowbiz/article-2907246/Tegan-Martin-enjoys-friendly-game-Donald-Trump-ahead-Miss-Universe-competition.html … via @DailyMailCeleb",22,5,7
2015-01-13T19:11:10,#CelebApprentice Photo from last night's boardroom. http://instagram.com/p/xzb_LJmhVN/ ,15,28,8
2015-01-13T18:31:47,“@NBCApprentice: And the fired celebrities are...” http://insidetv.ew.com/2015/01/12/celebrity-apprentice-fired-week-3/ … via @ew by @DaltonRoss,15,23,8
2015-01-13T17:57:13,"Via @SunSentinel by @JoanieCox: “In Palm Beach, nothing trumps the Trump Invitational”http://www.sun-sentinel.com/local/palm-beach/wellington/fl-wf-trump-0114-20150114-story.html …",26,4,14
2015-01-13T17:12:39,“Trump on Romney: ‘You Just Can’t Give Him Another Chance’:Some golfers can't sink the 3 ft. putt.” http://pjmedia.com/tatler/2015/01/12/trump-on-romney-you-just-cant-give-him-another-chance/ … via @PJMedia_com,26,37,14
2015-01-13T16:42:29,Via @CBSmiami by @LisaPetrillo: “Trump Unveils Renovated @TrumpDoral Red Tiger Golf Course”http://miami.cbslocal.com/2015/01/12/trump-unveils-renovated-doral-red-tiger-golf-course/ …,44,4,31
2015-01-13T13:50:28,"""@jdm_jennifer: @realDonaldTrump wow Monday is going to be a good one! you had to be one of the last people to work with Joan Rivers.""",44,6,31
2015-01-13T09:58:36,"""@AbeLerner: Now you Have to run for #prez @realDonaldTrump pic.twitter.com/LGQu5iWmtZ""",61,47,43
2015-01-13T09:56:26,"""@Inception_E: “Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game.”",61,16,43
2015-01-13T09:54:58,"""@Katebug7777777:  @IvankaTrump Enjoying this season of @CelebApprentice Thank you for your intelligent, powerful, common sense approach",30,4,19
2015-01-13T09:33:00,"""@TheDeckerFiles: @realDonaldTrump people are talking about you running for the prez.",30,18,19
2015-01-13T09:32:24,"""@AlexMayMcGregor: Watching #CelebApprentice and I think @IanZiering is my fave person because he always is respectful and nice.",16,10,11
2015-01-13T09:31:33,"""@gunjan507: MISS UNIVERSE PRELIMINARY COMPETITION ON JANUARY 21 http://beautypageants.indiatimes.com/miss-universe/archives/Miss-Universe-preliminary-competition-on-January-21/articleshow/45854741.cms … @NoyonitaLodh @MissUniverse @realDonaldTrump",16,3,11
2015-01-13T09:30:11,"""@Katebug7777777: @realDonaldTrump I know it makes for an exciting show on @CelebApprentice, but I still wish more had integrity & patience",29,2,21
2015-01-13T09:29:26,"""@fanfareman: DonaldTrump Sir so enjoyed Appren tonight tears in eyes for Terrell Shawn so sweet adorable everything you touch turns gold",29,2,21
2015-01-13T09:28:33,"""@mrkblds: @northwesternsig @DonaldJTrumpJr   Sig's just layin in the cut, sizin em up, & lettin his pots soak! All bizz! GOOOO HAWKS!!""",56,2,27
2015-01-13T09:27:08,"""@DanFarfan: More fun @ApprenticeNBC dual tonight. T.O. was in tough spot. Perhaps this.. http://www.imdb.com/title/tt0364782/board/nest/239016885?d=239016885#239016885 … :-) @realDonaldTrump",56,,27
2015-01-13T09:26:15,"""@misnsomething:Donald was pretty amazing for taking money out of his own pocket and topping both teams off to $300,000.00 #CelebApprentice""",26,6,17
2015-01-13T05:58:19,"""@LADillard4: @IanZiering was incredible tonight on #CelebApprentice ! @ApprenticeNBC @realDonaldTrump""",26,11,17
2015-01-13T05:58:09,"""@KenyaMoore:I don't know what's more intimidating going in the boardroom with DonaldTrump or being judged by @IvankaTrump and @Donald Jr",21,9,14
2015-01-13T05:55:20,"""@mrzmazz: #CelebApprentice Why do we have to see @GeraldoRivera with out his shirt? @realDonaldTrump please stop this from happening.""",21,16,14
2015-01-13T05:54:56,"""@norahs1967: @realDonaldTrump please please please run for president!!!""",61,14,53
2015-01-13T05:52:55,"""@arezo_ra: @GeraldoRivera your my #favorite on #TheApprentice @realDonaldTrump""",61,11,53
2015-01-13T05:52:37,"""@wendimac27: @realDonaldTrump My husband wanted to watch with me tonight because he loves to hear you say ""you're fired"" #CelebApprentice.",53,6,24
2015-01-13T05:51:57,"""@Shipwreck2014: @realDonaldTrump for president, I cant wait for next Monday to watch @TheApprentice9""",53,9,24
2015-01-13T05:49:13,"""@jenlynette: @realDonaldTrump what an awesome night! #CelebApprentice""",43,8,14
2015-01-13T04:00:03,#CelebApprentice Another exciting episode -tune in next Monday at 8pm for 2 more new episodes!,43,56,14
2015-01-13T03:36:53,#CelebApprentice who do you think won?,173,108,82
2015-01-13T03:03:32,#CelebApprentice  What do you think of the new teams/PMs?,173,76,82
2015-01-13T02:59:53,#CelebApprentice stay tuned for the 2nd half we have one more firing tonight!,81,29,55
2015-01-13T02:49:30,“@HoganSeaisle129: @realDonaldTrump who who who ... Say it just say it #CelebApprentice” Watch and see what happens!,81,15,55
2015-01-13T02:46:02,#CelebApprentice Time for the first firing of the night.,26,48,14
2015-01-13T02:35:40,#CelebApprentice #TeamVortex or #TeamInfinity?,26,41,14
2015-01-13T02:29:35,#CelebApprentice Selfies- yes or no?,21,104,14
2015-01-13T02:06:26,#CelebApprentice what do you think of the choices for project manager?,21,54,14
2015-01-13T02:05:34,#CelebApprentice We always make sure to have great NYC locations for the task delivery.,78,18,15
2015-01-13T02:01:06,Let's go! #CelebApprentice,78,18,15
2015-01-13T01:09:01,#CelebApprentice I will be live tweeting(no spoilers) during tonight's all new @ApprenticeNBC at 8PM ET.,14,36,15
2015-01-12T22:26:36,"""@Jules_2010: @realDonaldTrump @JohnnyDamon What's Geraldo #gameplan #RunJohnnyRun @IanZiering #TeamIan http://shar.es/1bagX0  @2paragraphs""",14,7,15
2015-01-12T21:02:30,My @foxandfriends int.on @FoxNewsInsider:“'We Have No Leadership': Trump Slams Obama for Skipping Paris Unity Rally” http://insider.foxnews.com/2015/01/12/we-have-no-leadership-donald-trump-slams-obama-skipping-paris-unity-rally …,16,52,8
2015-01-12T20:30:09,http://instagram.com/p/xw1TBeGhaW/?modal=true … Lights... Camera....You're Fired! All new @apprenticenbc tonight at 8PM ET on NBC!,16,12,8
2015-01-12T20:09:36,Via @Newsmax_Media: “10 Great Donald Trump Quotes From 2014”http://www.newsmax.com/TheWire/10-great-donald-trump-quotes/2015/01/09/id/617695/ …,15,10,12
2015-01-12T18:33:28,"Via @wcnc by @bentnews: “Trumps dish on @apprenticenbc, Queen City”
http://www.wcnc.com/story/entertainment/2015/01/12/trumps-dish-on-celebrity-apprentice-queen-city/21621593/ …",15,8,12
2015-01-12T17:43:24,"My @morning_joe int. w/@morningmika, @JoeNBC & @ThomasARoberts f/@trumpdoral on why Romney shouldn't be @GOP nomineehttp://www.msnbc.com/morning-joe/watch/trump--dont-give-romney-another-chance-383145539690 …",23,17,9
2015-01-12T16:59:27,Via @thehill by @HugginsRachel: “Trump looking 'very seriously' at 2016 run”http://thehill.com/blogs/ballot-box/presidential-races/229135-trump-looking-very-seriously-at-2016-run …,23,39,9
2015-01-12T13:57:30,"""@spooh_news: @realDonaldTrump if you decide to run, I volunteer to run your Southwest VA campaign""",11,11,5
2015-01-12T13:57:19,"""@gcjaramillo1: @realDonaldTrump Please run for President! This country needs you Mr Trump!!""",11,10,5
2015-01-12T13:56:45,"""@jlow: Monday mornings are twice as hard when I don't have @foxandfriends AND Donald to listen to. Thanks @dish for taking away my FOX! """,36,15,12
2015-01-12T12:10:49,"""@De__deVries: @realDonaldTrump heading to #Miami to watch the @MissUniverse all the way from Australia !!! can't wait """,36,1,12
2015-01-12T12:10:35,"""@mattygeorge: #CelebApprentice is back! 1st episode on now in Australia! Love the boardroom drama, so good raising $$ for charity""",48,3,19
2015-01-12T12:08:39,"""@SnoBurd: Here's an idea: Why don't DonaldTrump and @MittRomney run on the same ticket, instead of running against each other?"" No thanks!",48,23,19
2015-01-12T12:06:13,"""@AmandaJ1981: Watching episode 1 of the new season of The Apprentice in Melbourne, Australia! It's Boardroom time!! Love this show!!""",38,3,18
2015-01-12T12:02:12,Some of the women on Celebrity Apprentice are absolutely crazy - maybe the wildest thing ever on reality television. Watch tonight!,38,20,18
2015-01-12T11:51:50,"""@jhspraggins: @herself311 @GeraldoRivera's ego is outta control! I believe he's trying to upstage Trump, but that will never happen.""",70,12,27
2015-01-12T11:50:30,"""@nancynaigle: RT @realDonaldTrump: ""@jhspraggins: @realDonaldTrump please fire @GeraldoRivera soon! ...""",70,5,27
2015-01-12T11:49:49,"""@sintianiej: @realDonaldTrump @foxandfriends Oh know Romney, Donald trump going to be in the White House in2016 .""",39,9,17
2015-01-12T11:34:11,"""@STERLINGMHOLMES: @realDonaldTrump Cant wait to hear you on @foxandfriends on @FoxNews this morning. #CommonSenseMan""",39,3,17
2015-01-12T11:31:21,"""@DamienDzanic: @realDonaldTrump hanging out for the first episode tonight in Australia.""",20,,8
2015-01-12T11:30:15,"""@Kolie_Yola: I do like @realDonaldTrump!"" Thank you.",20,2,8
2015-01-12T11:28:58,"""@JCats2013: CATS Roundtable National Edition PODCAST REPLAY Sun Jan 11, | 9:00AM https://soundcloud.com/catsroundtable/1-11-15-the-cats-roundtable … @realDonaldTrump @marcorubio",28,1,10
2015-01-12T11:28:14,"""@jhspraggins: @realDonaldTrump please fire @GeraldoRivera soon! He makes it very difficult to watch #CelebrityApprentice.",28,7,10
2015-01-12T11:27:44,"""@RealPro4Real: @IvankaTrump @JoFroggatt #DowntonAbbey is just awful... too British :-( I prefer @ApprenticeNBC with @realDonaldTrump""",18,5,13
2015-01-12T11:26:17,"""@ODedOnRealityTV: @realDonaldTrump Anxious for another 2 hrs. of @ApprenticeNBC tonight.",18,4,13
2015-01-12T11:25:13,"""@TJoanides: @realDonaldTrump I have a huge problem with the Celebrity Apprentice. It's only on once a week! #BingeViewer""",32,,15
2015-01-12T11:24:43,"Tonight at 8:00 is a really big one for a double episode of  Celebrity Apprentice. Watch, you won't believe what happens!",32,15,15
2015-01-12T11:19:51,Trump National Doral (and me) will be featured on @GolfChannel all morning long starting at 7:15 but first @foxandfriends at 7:00.,149,8,44
2015-01-12T04:58:31,"""@TJoanides: @realDonaldTrump I have a huge problem with the Celebrity Apprentice. It's only on once a week! #BingeViewer"" Sorry!",149,12,44
2015-01-12T04:55:52,"""@chriswerner1988: @realDonaldTrump TRUMP 2016 !!!""",53,9,23
2015-01-12T04:55:29,"Remember, @foxandfriends at 7:00 A.M. and Celebrity Apprentice at 8:00 P.M. Enjoy!",53,20,23
2015-01-12T04:43:14,"""@danielprofit: @jskrepak @RealJamesWoods @realDonaldTrump You really think we will have another elected President Before Obama starts WW3""",62,25,21
2015-01-12T04:40:01,"""@RyanJacob56: @realDonaldTrump run for president please""",62,16,21
2015-01-12T04:39:46,"""@CunninghamNY: Im on board for a @realDonaldTrump presidency! The man knows what he's talking about!""",72,20,42
2015-01-12T01:43:31,Will be on @foxandfriends  tomorrow morning at 7:00.,72,39,42
2015-01-12T01:38:46,"""@princesssofpwr: @realDonaldTrump yes but i want to watch it NOW!!""",25,2,16
2015-01-12T01:38:17,"""@JeffreyBeto: @realDonaldTrump thanks for your hospitality at Trump Doral this weekend.""",25,5,16
2015-01-12T01:38:08,"""@mareegrandy: @realDonaldTrump No No No ... Gosselin Has Go To Go ...""",107,3,43
2015-01-12T01:32:19,Get ready for two amazing episodes of Celebrity Apprentice tomorrow night (Monday) at 8:00. Some incredible things happen!,107,47,43
2015-01-10T11:02:27,"""@The_Life_Of_DG: @realDonaldTrump you know how to lead! That's what the people need!!""",37,25,16
2015-01-10T11:00:54,"""@bpeazy42: @realDonaldTrump make $ while others sleep!""",37,12,16
2015-01-10T10:59:43,"""@rmutt_17: @realDonaldTrump = A great man."" Thanks.",93,11,36
2015-01-10T10:58:55,"""@danhalen: DonaldTrump great job on Letterman last night! Great points on healthcare and our national debt! Thank you for bringing that up""",93,9,36
2015-01-10T10:58:11,"""@skinner5569: @piersmorgan @realDonaldTrump @ApprenticeNBC @MarkBurnettTV Mickey Rourke R U going on The Apprentice?""",39,7,21
2015-01-10T10:57:55,"""@mills0210: @terrellowens what the celebrity apprentice & as a Cowboy fan, I'm rooting for u!!!  @realDonaldTrump""",39,3,21
2015-01-10T10:55:21,"""@Kleptocratia: @realDonaldTrump @scooper1949P me too, Donald Trump for President!""",64,9,21
2015-01-10T10:53:56,"""@hidej491: @realdonaldtrump WIth us you are No.1""",64,5,21
2015-01-10T10:53:35,"""@cpetelis: @realDonaldTrump I have been hearing Mitt Romney might run. He doesn't know nothing. You do."" He had his chance and he blew it!",209,14,91
2015-01-10T10:52:29,"The French police are afraid to go into many  communities. How did France let this all happen, and how did the female terrorist ever escape?",209,79,91
2015-01-10T10:46:24,"""@diamondd_keefy: @realDonaldTrump should be president!!! #Presidenttrump""",102,10,40
2015-01-10T10:45:01,"""@jewmoney5280: @realDonaldTrump Geraldo Rivera is the Gary Busey of this season of #CelebrityApprentice""",102,10,40
2015-01-10T10:44:43,"""@run: Can you really argue withDonaldTrump view that an individual has the right to defend self & family when life is directly threatened?",15,9,25
2015-01-10T05:12:04,"""@LTaustin_: #CelebrityApprentice is my favorite reality show right now  S/O @realDonaldTrump""",15,14,25
2015-01-10T05:10:21,"""@DexterTeebow: @realDonaldTrump : U R spot-on; however, ""Fools reject and even rage at truths."" King Solomon.""",126,10,101
2015-01-09T23:59:39,Via @WDesMoinesPatch by @DerekJ3031: “@ShawnJohnson on @ApprenticeNBC”http://patch.com/iowa/urbandale/shawn-johnson-celebrity-apprentice-0 …,126,6,101
2015-01-09T23:37:09,Via @wbtwnews13 by @elizabethk_wbtw: “Donald Trump will deliver keynote address to the SC Tea Party Convention” http://www.wbtw.com/story/27788502/donald-trump-will-deliver-keynote-address-to-the-south-carolina-tea-party-convention …,58,21,29
2015-01-09T23:02:13,"“@Letterman to Donald Trump: ‘Fire @geraldorivera’”
http://www.mediaite.com/tv/david-letterman-to-donald-trump-fire-geraldo/ … via @Mediaite by @TheMattWilstein",58,11,29
2015-01-09T22:45:00,“@MissUSA Nia Sanchez of Nevada is ready for @missuniverse” http://www.lasvegassun.com/vegasdeluxe/2015/jan/09/miss-usa-nia-sanchez-henderson-ready-miss-universe/ … via @lasvegassun by @Robin_Leach,26,9,18
2015-01-09T22:21:55,Via @Newsmax_Media: “Donald Trump 2016: 8 Facts About Personal Life of GOP Presidential Hopeful”http://www.newsmax.com/fastfeatures/donald-trump-2016-personal-life/2015/01/08/id/617431/ …,26,8,18
2015-01-09T21:56:06,"Entrepreneurs:  Look at the solution, not the problem. Learn to focus on what will give results.",20,31,11
2015-01-09T21:54:09,Entrepreneurs: Business is a creative endeavor. Being innovative = being open to new ideas. Keep an open mind!,20,23,11
2015-01-09T21:43:05,Entrepreneurs:  Be totally focused. Know everything you can about what you're doing. Give your work 100% of your concentrated effort.,17,34,27
