,tweets,id,length,date,source,likes,retweets
0,"Thank you @GM, @FiatChrysler_NA, @Toyota, and @GloblAutomkrs for standing with us for Better, Cheaper, Safer Cars for Americans. California has treated the Auto Industry very poorly for many years, harming Workers and Consumers. We are fixing this problem! https://t.co/cf6I1e0yjQ",1189592785311223815,280,2019-10-30 17:19:56,Twitter for iPhone,10105,3089
1,"Thank you @GM, @FiatChrysler_NA, @Toyota, and @GloblAutomkrs for standing with us for Better, Cheaper, Safer Cars for Americans. California has treated the Auto Industry very poorly for many years, harming Workers and Consumers. We are fixing this problem! https://t.co/cf6I1e0yjQ",1189592785311223815,280,2019-10-30 17:19:56,Twitter for iPhone,10109,3086
2,"Thank you @GM, @FiatChrysler_NA, @Toyota, and @GloblAutomkrs for standing with us for Better, Cheaper, Safer Cars for Americans. California has treated the Auto Industry very poorly for many years, harming Workers and Consumers. We are fixing this problem! https://t.co/cf6I1e0yjQ",1189592785311223815,280,2019-10-30 17:19:56,Twitter for iPhone,10129,3092
3,"Thank you @GM, @FiatChrysler_NA, @Toyota, and @GloblAutomkrs for standing with us for Better, Cheaper, Safer Cars for Americans. California has treated the Auto Industry very poorly for many years, harming Workers and Consumers. We are fixing this problem! https://t.co/cf6I1e0yjQ",1189592785311223815,280,2019-10-30 17:19:56,Twitter for iPhone,10117,3088
4,"...our Military, 2nd Amendment, Energy, and so many other things that the Democrats don’t care about. Please stop the Dems from hurting a very good and hard-working man!

https://t.co/uUnWOtVxBV",1189591905740513280,194,2019-10-30 17:16:26,Twitter for iPhone,8923,2602
5,"My friend Mike @GovDunleavy of the Great State of Alaska, is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy, Jobs, and protecting...",1189591903941152769,280,2019-10-30 17:16:26,Twitter for iPhone,11745,3464
6,"....the United States Military. Congress needs to do its work. We need to fund our Armed Forces.”  @senatemajldr Mitch McConnell.  The Dems are a lost cause. In 2020, we need a big, beautiful WIN (all three)! #MAGA",1189555451274379265,214,2019-10-30 14:51:35,Twitter for iPhone,28425,7933
7,“Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislation just because they would rather obsess over Impeachment. ISIS &amp; other radical terrorists are not going to hit the pause button because Democrats won’t fund......,1189555450485837825,281,2019-10-30 14:51:34,Twitter for iPhone,36456,10637
8,"“Precisely the same program that the Democrats are trying to  Impeach President Trump for supposedly slow walking, tomorrow, right here in the Senate, they (the Dems) say they’re going to filibuster for the exact same program.” @senatemajldr Mitch McConnell. Do Nothing Democrats!",1189550716186177536,280,2019-10-30 14:32:46,Twitter for iPhone,30392,8875
9,Yesterday’s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many people listening to the call. How come they (including the President of Ukraine) found NOTHING wrong with it. Witch Hunt!,1189527179425730560,235,2019-10-30 12:59:14,Twitter for iPhone,58726,15001
10,A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washington Post (which is no longer available at the White House!). He could now have a good chance of winning. Go Nick!,1189518901991923712,226,2019-10-30 12:26:21,Twitter for iPhone,69955,17943
11,“It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that so she’s going to put it to a vote because that’s what her political left really wants.” @SteveDoocy @foxandfriends  A disgraceful use of Impeachment. Will backfire!,1189516638103703552,280,2019-10-30 12:17:21,Twitter for iPhone,43609,11773
12,The Greatest Economy in American History!,1189506762904395776,41,2019-10-30 11:38:06,Twitter for iPhone,87293,17289
13,RT @realDonaldTrump: Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to…,1189506168529526790,139,2019-10-30 11:35:45,Twitter for iPhone,0,31625
14,RT @realDonaldTrump: Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely…,1189506075197706240,139,2019-10-30 11:35:22,Twitter for iPhone,0,50476
15,"RT @realDonaldTrump: 95% Approval Rating in the Republican Party, a record. Thank you!",1189505462594617344,86,2019-10-30 11:32:56,Twitter for iPhone,0,23236
16,".....the call with the Ukrainian President was a totally appropriate one. As he said, “No Pressure.” This Impeachment nonsense is just a continuation of the Witch Hunt Hoax, which has been going on since before I even got elected. Rupublicans, go with Substance and close it out!",1189505265151991809,279,2019-10-30 11:32:09,Twitter for iPhone,34507,7907
17,"Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and now  are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....",1189505264376000512,278,2019-10-30 11:32:09,Twitter for iPhone,41752,9888
18,"RT @RepMarkMeadows: Democrats go 4+ weeks with a secretive, free for all, no rules impeachment process—and now try to save face with a shor…",1189392327816699905,140,2019-10-30 04:03:23,Twitter for iPhone,0,14211
19,RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 78 https://t.co/YKSa5rpGPs,1189378671326515200,113,2019-10-30 03:09:07,Twitter for iPhone,0,7138
20,"RT @RepMattGaetz: MUST-READ: ""Gaetz: 'Donald Trump Is Innocent, and the Deep State Is Guilty'""

https://t.co/FXSdXJjLS2",1189378663646711808,119,2019-10-30 03:09:05,Twitter for iPhone,0,9885
21,RT @RepDougCollins: Adam Schiff wants to impeach @RealDonaldTrump for not going along with the “impeachment” inquiry that even Democrats ha…,1189378636803129344,140,2019-10-30 03:08:59,Twitter for iPhone,0,11322
22,"RT @RepGregPence: After seven weeks of running a communist-style, ultra-partisan effort to undo the 2016 election results under the disguis…",1189378618838925312,140,2019-10-30 03:08:54,Twitter for iPhone,0,10247
23,RT @RepJeffDuncan: Now Pelosi &amp; Schiff want to pretend they are being transparent—after they corrupted &amp; tainted the process for weeks in s…,1189378598462984192,148,2019-10-30 03:08:50,Twitter for iPhone,0,9672
24,RT @RepGosar: Nancy Pelosi's impeachment resolution further restricts the participation of duly elected Members of Congress from their part…,1189378565088927744,140,2019-10-30 03:08:42,Twitter for iPhone,0,7591
25,"RT @CongressmanHice: Once again, @SpeakerPelosi proves that Democrats have no intention of giving @realdonaldtrump a fair shake in this ""im…",1189378526576820224,140,2019-10-30 03:08:32,Twitter for iPhone,0,7048
26,"RT @Jim_Jordan: Dems’ impeachment resolution:

-Cuts Oversight and Foreign Affairs out of public hearings
-Pretends to give @DevinNunes sub…",1189378517223518214,140,2019-10-30 03:08:30,Twitter for iPhone,0,15738
27,"RT @RepDougCollins: This resolution is a bogus attempt to legitimize an “impeachment” effort that doesn’t offer real fairness, due process,…",1189378507236937728,140,2019-10-30 03:08:28,Twitter for iPhone,0,7924
28,"RT @RepLeeZeldin: This impeachment resolution just introduced is fatally flawed. Just another awful misstep by House Dems running a circus,…",1189378497665490944,140,2019-10-30 03:08:26,Twitter for iPhone,0,9804
29,RT @CoachUrbanMeyer: 🇺🇸 God bless the incredible Men and Women who serve our country. God bless America. Justice served! https://t.co/2LmEC…,1189378483627147264,140,2019-10-30 03:08:22,Twitter for iPhone,0,4668
30,"Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the opposite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish, led by a corrupt politician, Adam Schiff!",1189198831193411585,255,2019-10-29 15:14:30,Twitter for iPhone,125393,31625
31,"“Over in Europe and Japan they have NEGATIVE RATES. They get paid to borrow money. Don’t we have to follow our competitors?” @Varneyco  Yes we do. The Fed doesn’t have a clue! We have unlimited potential, only held back by the Federal Reserve. But we are winning anyway!",1189198697059553285,270,2019-10-29 15:13:58,Twitter for iPhone,59850,15545
32,Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!,1189183301233233920,90,2019-10-29 14:12:47,Twitter for iPhone,61015,13743
33,"A great new book just out, “The Plot Against the President. The True Story Of How Congressman Devin Nunez Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out!",1189173602500911105,230,2019-10-29 13:34:15,Twitter for iPhone,68418,18939
34,Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely would have taken the top spot - Now he is also Dead!,1189172468159864832,170,2019-10-29 13:29:44,Twitter for iPhone,242560,50476
35,"95% Approval Rating in the Republican Party, a record. Thank you!",1189170102832377857,65,2019-10-29 13:20:20,Twitter for iPhone,135414,23236
36,"Supposedly, according to the Corrupt Media, the Ukraine call “concerned” today’s Never Trumper witness. Was he on the same call that I was? Can’t be possible! Please ask him to read the Transcript of the call. Witch Hunt!",1189167309455331328,221,2019-10-29 13:09:14,Twitter for iPhone,78149,19993
37,"RT @IngrahamAngle: On Inauguration Day 2017, Team Trump has zero idea how many career staff working inside the Admin—WH, State, IC, other a…",1189162332389294080,140,2019-10-29 12:49:28,Twitter for iPhone,0,13697
38,"RT @IngrahamAngle: When the Left loses power, their answer is always to limit speech.  Never works. https://t.co/RLVWZIC41d",1189161936744792064,123,2019-10-29 12:47:53,Twitter for iPhone,0,10909
39,"How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is READ THE TRANSCRIPT! I knew people were listening in on the call (why would I say something inappropriate?), which was fine with me, but why so many?",1189161824614277120,275,2019-10-29 12:47:27,Twitter for iPhone,103150,23915
40,"The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever, the monumental weekend raid, Tax Cuts, the Rebuilding of our Military, etc. The Impeachment Hoax is a disgrace. Read the transcript!",1189156179173433344,221,2019-10-29 12:25:01,Twitter for iPhone,66885,17347
41,"Where’s the Whistleblower? Just read the Transcript, everything else is made up garbage by Shifty Schiff and the Never Trumpers!",1189154764359196672,128,2019-10-29 12:19:23,Twitter for iPhone,75846,18261
42,"RT @RepMarkMeadows: While Democrats continue to leak false narratives, here’s what the actual witness interviews would show you: 

- No aid…",1189149658435768320,140,2019-10-29 11:59:06,Twitter for iPhone,0,16524
43,RT @RepAndyBiggsAZ: Democrats have undermined the fairness of this unauthorized impeachment inquisition of @POTUS @realDonaldTrump with the…,1189149606099243008,140,2019-10-29 11:58:54,Twitter for iPhone,0,6895
44,RT @Chief_Duggan: .@POTUS recognizing @theiacp Officer of the Year finalists for their heroism and  commitment to keeping our communities s…,1189149197800529920,140,2019-10-29 11:57:16,Twitter for iPhone,0,4913
45,"RT @CongressmanHice: The ship has already sailed on having a fair and transparent process. @RepAdamSchiff poisoned the well on day one.

Th…",1189149080603238401,140,2019-10-29 11:56:48,Twitter for iPhone,0,7346
46,RT @RepMarkMeadows: House Democrats now suddenly saying they'll vote on an impeachment resolution to “ensure transparency” is rich—consider…,1189148990492856320,140,2019-10-29 11:56:27,Twitter for iPhone,0,11614
47,"RT @RepDLamborn: Schiff-style impeachment: Dems hide testimony behind secure doors &amp; leak info vital to their false narrative, driving the…",1189148826663342080,143,2019-10-29 11:55:48,Twitter for iPhone,0,8462
48,RT @RepMattGaetz: Speaker Pelosi's announcement today acknowledges Adam Schiff’s free-wheeling impeachment inquiry is devoid of rules and l…,1189148670337392641,140,2019-10-29 11:55:10,Twitter for iPhone,0,14149
49,"RT @RepDLesko: A live look at House Democrats trying to impeach President @realDonaldTrump. First Russia, then obstruction, now Ukraine. De…",1189148575164518402,140,2019-10-29 11:54:48,Twitter for iPhone,0,5514
50,RT @LindseyGrahamSC: A vote now is a bit like un-Ringing a bell as House Democrats have selectively leaked information in order to damage P…,1189148427504029696,140,2019-10-29 11:54:13,Twitter for iPhone,0,8467
51,"RT @SteveScalise: Pelosi let Schiff hold secret hearings and leak misleading info to attack @realDonaldTrump for weeks. 

Now she wants a v…",1189148364757094400,140,2019-10-29 11:53:58,Twitter for iPhone,0,14816
52,RT @RepMarkMeadows: We’ve just learned House Democrats are moving the public impeachment hearings to the Intelligence Committee — taking it…,1189148300789932032,140,2019-10-29 11:53:42,Twitter for iPhone,0,17159
53,"RT @RepDougCollins: Thank you, @SpeakerPelosi, for finally acknowledging the fact that you attempted to deceive the American people into th…",1189148157873213440,140,2019-10-29 11:53:08,Twitter for iPhone,0,16110
54,RT @RepAndyBiggsAZ: I’m happy that House Democrats finally decided to hold a vote to open up a formal impeachment inquisition of @POTUS @re…,1189148013643608064,140,2019-10-29 11:52:34,Twitter for iPhone,0,8319
55,RT @RepDougCollins: “Democrats counter that Republicans are complaining about process because they can’t address the substance. But process…,1189147744449040384,140,2019-10-29 11:51:30,Twitter for iPhone,0,6980
56,RT @RepLeeZeldin: Mark is 100% spot on here. Ukraine didn’t even know there was a hold on aid until just before it was released. Schiff may…,1189147494577594368,140,2019-10-29 11:50:30,Twitter for iPhone,0,8307
57,RT @RepLeeZeldin: Pelosi now says there will be a vote Thu to authorize their impeachment inquiry. This should include minority subpoena ri…,1189147382455386112,140,2019-10-29 11:50:03,Twitter for iPhone,0,7559
58,"RT @RepLeeZeldin: Schiff’s not a magician. Taylor’s 2nd, 3rd &amp; 4th hand claims don’t become 1st hand just bc this slippery fella says so. A…",1189147373265739776,144,2019-10-29 11:50:01,Twitter for iPhone,0,7259
59,A great book by a great guy. Get it now! https://t.co/hwFtbpbIO0,1189146892292313088,64,2019-10-29 11:48:07,Twitter for iPhone,36697,8735
60,RT @DevinNunes: Congratulations to ⁦@LeeSmithDC⁩ on his new book “The Plot Against The President” ⁦@foxandfriends⁩ https://t.co/7iRZeDmuDw,1189146398870163456,138,2019-10-29 11:46:09,Twitter for iPhone,0,7178
61,"RT @MZHemingway: ""The Plot Against the President: The True Story of How Congressman Devin Nunes Uncovered the Biggest Political Scandal in…",1189146121395937281,139,2019-10-29 11:45:03,Twitter for iPhone,0,6258
62,"Correct, a total scam! https://t.co/klpmeAwm03",1189146007310913536,46,2019-10-29 11:44:36,Twitter for iPhone,37301,9402
63,"RT @Jim_Jordan: Pelosi announces they’ll finally vote to open the impeachment inquiry.

Codifying a sham process halfway through doesn’t ma…",1189145776016023552,140,2019-10-29 11:43:40,Twitter for iPhone,0,17873
64,"RT @GOPoversight: Dems plan to cut even more House members out of their ridiculous, unfair, and biased impeachment process.

Only Schiff's…",1189145594171985920,139,2019-10-29 11:42:57,Twitter for iPhone,0,6178
65,Why are people that I never even heard of testifying about the call. Just READ THE CALL TRANSCRIPT AND THE IMPEACHMENT HOAX IS OVER! Ukrain said NO PRESSURE. https://t.co/VYmW8bYcgS,1189145407361814528,181,2019-10-29 11:42:13,Twitter for iPhone,49362,13313
66,"RT @DanScavino: “Trump just called them out on it and he’s getting practically standing ovations for it, in Chicago. He’s standing up for t…",1189144144767270912,140,2019-10-29 11:37:11,Twitter for iPhone,0,7175
67,RT @KerriKupecDOJ: .@realDonaldTrump: “Nationwide injunctions undermine our entire immigration system. It is not job of judges to impose th…,1189144049724411913,140,2019-10-29 11:36:49,Twitter for iPhone,0,4767
