,tweets,id,length,date,source,likes,retweets
0,"RT @WhiteHouse: On November 11, we share ""our Nation’s deepest praise and gratitude to every citizen who has worn the uniform of the Americ…",1193948705025605632,140,2019-11-11 17:48:48,Twitter for iPhone,0,2658
1,"RT @WhiteHouse: ""The First Lady and I have come to express the everlasting love and loyalty of 327 million Americans."" https://t.co/suJpBU8…",1193948574935060482,140,2019-11-11 17:48:17,Twitter for iPhone,0,2883
2,"RT @WhiteHouse: Today, our Nation comes together to salute the veterans of the United States Armed Forces. https://t.co/hBPoEwkaqz",1193948535982571520,130,2019-11-11 17:48:08,Twitter for iPhone,0,2214
3,"“The Chinese say (about Trump’s Trade War &amp; Tariffs), ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen, and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes  Thank you President Trump &amp; the Republican Party!",1193897574899634176,278,2019-11-11 14:25:38,Twitter for iPhone,29673,8418
4,"Shifty Adam Schiff will only release doctored transcripts. We haven’t even seen the documents and are restricted from (get this) having a lawyer. Republicans should put out their own transcripts! Schiff must testify as to why he MADE UP a statement from me, and read it to all!",1193896275093184512,277,2019-11-11 14:20:28,Twitter for iPhone,50953,15387
5,"The lawyer for the Whistleblower takes away all credibility from this big Impeachment Scam! It should be ended and the Whistleblower, his lawyer and Corrupt politician Schiff should be investigared for fraud!",1193894144747429889,208,2019-11-11 14:12:00,Twitter for iPhone,41893,12001
6,"So with one Rally by me at the end of the campaign, I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points, he just misses, every other Republican in the Commonwealth wins big, and the Fake News blames me for a bad night! OK! By the way, Mississippi won everything!",1193893631616270336,279,2019-11-11 14:09:57,Twitter for iPhone,35958,9147
7,"Will be meeting with representatives of the Vaping industry, together with medical professionals and individual state representatives, to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children’s health &amp; safety, together with jobs, will be a focus!",1193891291953807360,281,2019-11-11 14:00:40,Twitter for iPhone,38921,8881
8,HAPPY VETERANS DAY!,1193886728790171649,19,2019-11-11 13:42:32,Twitter for iPhone,108275,21669
9,"RT @GOPChairwoman: While Democrats are focused on smearing @realDonaldTrump, Republicans are focused on confirming more conservative judges…",1193881433338732547,140,2019-11-11 13:21:29,Twitter for iPhone,0,6672
10,https://t.co/5NgNEZJm8G https://t.co/R5b47GeEp4,1193852154060197895,47,2019-11-11 11:25:08,Twitter for iPhone,39186,10891
11,https://t.co/LEjupyeKxw https://t.co/tox0vh5bbd,1193736163237994497,47,2019-11-11 03:44:14,Twitter for iPhone,35185,9260
12,"RT @RepDougCollins: Rep. Swalwell claims, “for the most part, [witnesses] have not been coordinating...”

For the most part? What about the…",1193717656844742658,140,2019-11-11 02:30:42,Twitter for iPhone,0,11606
13,"RT @Jim_Jordan: Republicans have requested a list of witnesses for the impeachment hearings (alphabetical order):

-Devon Archer
-Hunter Bi…",1193717558949621762,140,2019-11-11 02:30:18,Twitter for iPhone,0,25703
14,"A great new book just out, “The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out! https://t.co/KQETvKO6Q9",1193716405771931650,254,2019-11-11 02:25:43,Twitter for iPhone,32995,10586
15,"If Iran is able to turn over to the U.S. kidnapped former FBI Agent Robert A. Levinson, who has been missing in Iran for 12 years, it would be a very positive step. At the same time, upon information &amp; belief, Iran is, &amp; has been, enriching uranium. THAT WOULD BE A VERY BAD STEP!",1193716259944304646,288,2019-11-11 02:25:09,Twitter for iPhone,65593,16904
16,https://t.co/9mYIafMb9y,1193712096137109504,23,2019-11-11 02:08:36,Twitter for iPhone,29360,9079
