source,text,created_at,retweet_count,favorite_count,id_str
Twitter Media Studio,"The Democrats have been on this path for 3 years. The first headline I saw...before the President was sworn in was that the Impeachment process was beginning...so this is just further evidence that this is what they had in mind from the very beginning." @senatemajldr https://t.co/scFWSh47Bq,10-30-2019 20:42:43,20062,63830,1189643818431406080
Twitter for iPhone,Thank you @GLFOP! https://t.co/IpoUY7QPM2,10-30-2019 20:21:54,11113,38294,1189638577866657794
Twitter for iPhone,“Adam Schiff’s drive to impeach Trump based on opinions deception and illusions – Not facts” @GreggJarrett https://t.co/N31CGYraYP,10-30-2019 19:54:02,18913,61417,1189631565279760391
Twitter for iPhone,We will be having a big rally for Governor @MattBevin on Monday night in Kentucky. Get your tickets today! https://t.co/uoPhCLGHpH,10-30-2019 19:49:44,13014,42063,1189630486886395906
Twitter for iPhone,Early voting in Louisiana for a man who will be a Great Governor @EddieRispone on Saturday November 2nd. He will get your Auto Insurance and Taxes way down. He will protect your Military Vets Second Amendment and Energy....,10-30-2019 18:44:32,15636,55783,1189614076743376897
Twitter for iPhone,....Your current Governor John Bel Edwards has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!,10-30-2019 18:44:32,10411,39222,1189614078534311936
Twitter for iPhone,AMERICAN HERO! https://t.co/XCCa2sGfsZ,10-30-2019 17:54:14,87593,440073,1189601417469841409
Twitter for iPhone,Thank you @GM @FiatChrysler_NA @Toyota and @GloblAutomkrs for standing with us for Better Cheaper Safer Cars for Americans. California has treated the Auto Industry very poorly for many years harming Workers and Consumers. We are fixing this problem! https://t.co/cf6I1e0yjQ,10-30-2019 17:19:56,12751,45597,1189592785311223815
Twitter for iPhone,My friend Mike @GovDunleavy of the Great State of Alaska is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy Jobs and protecting...,10-30-2019 17:16:26,14996,55281,1189591903941152769
Twitter for iPhone,...our Military 2nd Amendment Energy and so many other things that the Democrats don’t care about. Please stop the Dems from hurting a very good and hard-working man!https://t.co/uUnWOtVxBV,10-30-2019 17:16:26,10757,40695,1189591905740513280
Twitter for iPhone,....the United States Military. Congress needs to do its work. We need to fund our Armed Forces.”  @senatemajldr Mitch McConnell.  The Dems are a lost cause. In 2020 we need a big beautiful WIN (all three)! #MAGA,10-30-2019 14:51:35,14081,53977,1189555451274379265
Twitter for iPhone,“Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislation just because they would rather obsess over Impeachment. ISIS &amp; other radical terrorists are not going to hit the pause button because Democrats won’t fund......,10-30-2019 14:51:34,20710,76458,1189555450485837825
Twitter for iPhone,“Precisely the same program that the Democrats are trying to  Impeach President Trump for supposedly slow walking tomorrow right here in the Senate they (the Dems) say they’re going to filibuster for the exact same program.” @senatemajldr Mitch McConnell. Do Nothing Democrats!,10-30-2019 14:32:46,14174,52981,1189550716186177536
Twitter for iPhone,Yesterday’s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many people listening to the call. How come they (including the President of Ukraine) found NOTHING wrong with it. Witch Hunt!,10-30-2019 12:59:14,22297,93682,1189527179425730560
Twitter for iPhone,A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washington Post (which is no longer available at the White House!). He could now have a good chance of winning. Go Nick!,10-30-2019 12:26:21,26524,109926,1189518901991923712
Twitter for iPhone,“It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that so she’s going to put it to a vote because that’s what her political left really wants.” @SteveDoocy @foxandfriends  A disgraceful use of Impeachment. Will backfire!,10-30-2019 12:17:21,16428,65690,1189516638103703552
Twitter for iPhone,The Greatest Economy in American History!,10-30-2019 11:38:06,25215,137028,1189506762904395776
